Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
.6931E+30 .1106E+30 .1154E+32 .1025E+31 .5761E+29
.1498E+30
  4000 0.100E+01 0.307E+00 0.178E-01 0.571E-02 0.000E+00 0.669E+00 0.843E-02 0.392E-02 0.641E-02
       0.514E+34 0.000E+00 0.000E+00 0.107E-03 0.766E+43 0.102E-05 0.108E-06 0.156E+04 0.693E+03 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .3698E+30 .8230E+30 .1242E+31
.1695E+31 .1947E+31 .2179E+31 .9614E+30 .1964E+31
.1836E+31 .2119E+31 .2040E+31 .1300E+31 .1773E+31
.2341E+31 .2283E+31 .2005E+31 .2145E+31 .1899E+31
.2131E+31 .2049E+31 .2008E+31 .1834E+31 .2031E+31
.1903E+31 .1901E+31 .1892E+31 .1448E+31 .1757E+31
.1479E+31 .1274E+31 .8927E+30 .1325E+31 .1610E+31
.1694E+31 .1672E+31 .1562E+31 .1744E+31 .1773E+31
.1596E+31 .1562E+31 .1718E+31 .1660E+31 .1567E+31
.1664E+31 .1614E+31 .1515E+31 .1526E+31 .1521E+31
.1314E+31 .1291E+31 .1426E+31 .1392E+31 .1395E+31
.1422E+31 .1423E+31 .1388E+31 .1325E+31 .1307E+31
.1306E+31 .1297E+31 .1256E+31 .1180E+31 .1210E+31
.1180E+31 .1069E+31 .1053E+31 .1019E+31 .1052E+31
.1096E+31 .1111E+31 .1121E+31 .1074E+31 .1059E+31
.1025E+31 .1050E+31 .1047E+31 .9982E+30 .1045E+31
.9622E+30 .1046E+31 .1053E+31 .1006E+31 .9760E+30
.9449E+30 .9288E+30 .9602E+30 .9371E+30 .9594E+30
.9027E+30 .9135E+30 .9145E+30 .9332E+30 .9227E+30
.8822E+30 .8779E+30 .8571E+30 .8046E+30 .8059E+30
.8132E+30 .8330E+30 .7898E+30 .7658E+30 .7839E+30
.7651E+30 .7458E+30 .7529E+30 .7741E+30 .7342E+30
.7650E+30 .7712E+30 .7414E+30 .7213E+30 .7250E+30
.7115E+30 .7179E+30 .6973E+30 .7046E+30 .6514E+30
.6645E+30 .7039E+30 .6853E+30 .6918E+30 .6643E+30
.6645E+30 .6649E+30 .6657E+30 .6331E+30 .6397E+30
.6463E+30 .6255E+30 .6202E+30 .6133E+30 .6289E+30
.6125E+30 .5891E+30 .5785E+30 .5994E+30 .5777E+30
.5608E+30 .5613E+30 .5689E+30 .5730E+30 .5467E+30
.5478E+30 .5356E+30 .4721E+30 .5118E+30 .4921E+30
.5160E+30 .4869E+30 .4952E+30 .4632E+30 .4809E+30
.4682E+30 .4696E+30 .4851E+30 .4698E+30 .4828E+30
.4746E+30 .4701E+30 .4560E+30 .4588E+30 .4305E+30
.4683E+30 .4339E+30 .4377E+30 .4252E+30 .4256E+30
.4215E+30 .4379E+30 .4306E+30 .4433E+30 .4396E+30
.4334E+30 .4207E+30 .4138E+30 .4249E+30 .4302E+30
.4533E+30 .4561E+30 .4307E+30 .4390E+30 .4402E+30
.4212E+30 .4266E+30 .4093E+30 .4062E+30 .4171E+30
.3816E+30 .3869E+30 .3965E+30 .4062E+30 .3901E+30
.3272E+30 .3440E+30 .3995E+30 .4062E+30 .3959E+30
.3854E+30 .3712E+30 .3936E+30 .3931E+30 .3921E+30
.3895E+30 .4073E+30 .3947E+30 .3875E+30 .3873E+30
.3854E+30 .3850E+30 .3830E+30 .3817E+30 .3784E+30
.3761E+30 .3737E+30 .3677E+30 .3656E+30 .3656E+30
.3522E+30 .3576E+30 .3470E+30 .3583E+30 .3645E+30
.3615E+30 .3583E+30 .3543E+30 .3485E+30 .3351E+30
.3384E+30 .3390E+30 .3393E+30 .3382E+30 .3372E+30
.3393E+30 .3422E+30 .3349E+30 .3426E+30 .3235E+30
.3196E+30 .3269E+30 .3270E+30 .3276E+30 .3204E+30
.3143E+30 .3004E+30 .3246E+30 .3116E+30 .3596E+30
.3771E+30 .4185E+30 .4563E+30 .3723E+30 .4702E+30
.4986E+30 .3654E+30 .5121E+30 .4515E+30 .4967E+30
.3270E+30 .5111E+30 .5496E+30 .5462E+30 .5416E+30
.5212E+30 .4700E+30 .4020E+30 .5110E+30 .5236E+30
.5239E+30 .5162E+30 .5139E+30 .5049E+30 .5026E+30
.4904E+30 .4787E+30 .4446E+30 .4160E+30 .3769E+30
.4751E+30 .4722E+30 .4790E+30 .4860E+30 .4838E+30
.4838E+30 .4840E+30 .4955E+30 .4770E+30 .4757E+30
.4848E+30 .4731E+30 .4764E+30 .4693E+30 .4687E+30
.4697E+30 .4631E+30 .4526E+30 .4587E+30 .4595E+30
.4549E+30 .4504E+30 .4444E+30 .4357E+30 .3867E+30
.3400E+30 .4188E+30 .4270E+30 .4220E+30 .4278E+30
.4270E+30 .4140E+30 .4033E+30 .4113E+30 .4067E+30
.4115E+30 .4029E+30 .4029E+30 .3962E+30 .3885E+30
.3793E+30 .3804E+30 .3834E+30 .3855E+30 .3890E+30
.3721E+30 .3852E+30 .3877E+30 .3726E+30 .3809E+30
.3774E+30 .3734E+30 .3682E+30 .3682E+30 .3704E+30
.3662E+30 .3649E+30 .3623E+30 .3631E+30 .3630E+30
.3571E+30 .3533E+30 .3549E+30 .3536E+30 .3526E+30
.3473E+30 .3491E+30 .3427E+30 .3499E+30 .3445E+30
.3440E+30 .3387E+30 .3404E+30 .3411E+30 .3361E+30
.3340E+30 .3220E+30 .3297E+30 .3287E+30 .3272E+30
.3271E+30 .3240E+30 .3207E+30 .3212E+30 .3221E+30
.3197E+30 .3153E+30 .3138E+30 .3063E+30 .3071E+30
.3020E+30 .3062E+30 .3045E+30 .2997E+30 .2940E+30
.2989E+30 .2985E+30 .2942E+30 .2947E+30 .2940E+30
.2925E+30 .2921E+30 .2879E+30 .2878E+30 .2861E+30
.2846E+30 .2803E+30 .2822E+30 .2793E+30 .2634E+30
.2339E+30 .2703E+30 .2750E+30 .2748E+30 .2735E+30
.2705E+30 .2719E+30 .2677E+30 .2689E+30 .2661E+30
.2657E+30 .2640E+30 .2628E+30 .2626E+30 .2591E+30
.2594E+30 .2597E+30 .2581E+30 .2567E+30 .2549E+30
.2550E+30 .2537E+30 .2509E+30 .2514E+30 .2503E+30
.2468E+30 .2446E+30 .2422E+30 .2399E+30 .2389E+30
.2390E+30 .2352E+30 .2363E+30 .2370E+30 .2365E+30
.2359E+30 .2332E+30 .2345E+30 .2339E+30 .2341E+30
.2353E+30 .2323E+30 .2300E+30 .2320E+30 .2314E+30
.2317E+30 .2305E+30 .2303E+30 .2306E+30 .2306E+30
.2291E+30 .2266E+30 .2243E+30 .2220E+30 .2197E+30
.2150E+30 .2169E+30 .2140E+30 .2140E+30 .2124E+30
.2125E+30 .2125E+30 .2122E+30 .2107E+30 .2092E+30
.2095E+30 .2079E+30 .2052E+30 .2044E+30 .2033E+30
.2054E+30 .2043E+30 .2056E+30 .2055E+30 .2044E+30
.2050E+30 .2037E+30 .2039E+30 .2047E+30 .2047E+30
.2043E+30 .2014E+30 .1985E+30 .1975E+30 .1972E+30
.1971E+30 .1957E+30 .1933E+30 .1912E+30 .1914E+30
.1906E+30 .1873E+30 .1890E+30 .1862E+30 .1849E+30
.1825E+30 .1842E+30 .1762E+30 .1835E+30 .1654E+30
.1860E+30 .1810E+30 .1800E+30 .1861E+30 .1832E+30
.1636E+30 .1820E+30 .1857E+30 .1837E+30 .1734E+30
.1816E+30 .1848E+30 .1834E+30 .1822E+30 .1771E+30
.1678E+30 .1772E+30 .1790E+30 .1781E+30 .1776E+30
.1770E+30 .1749E+30 .1636E+30 .1700E+30 .1760E+30
.1759E+30 .1740E+30 .1755E+30 .1757E+30 .1750E+30
.1741E+30 .1732E+30 .1684E+30 .1583E+30 .1652E+30
.1679E+30 .1681E+30 .1681E+30 .1679E+30 .1670E+30
.1655E+30 .1661E+30 .1638E+30 .1653E+30 .1640E+30
.1644E+30 .1635E+30 .1615E+30 .1586E+30 .1501E+30
.1578E+30 .1601E+30 .1594E+30 .1591E+30 .1580E+30
.1575E+30 .1579E+30 .1567E+30 .1557E+30 .1550E+30
.1548E+30 .1536E+30 .1542E+30 .1534E+30 .1530E+30
.1521E+30 .1514E+30 .1509E+30 .1507E+30 .1502E+30
.1497E+30 .1488E+30 .1452E+30 .1423E+30 .1451E+30
.1437E+30 .1428E+30 .1420E+30 .1399E+30 .1386E+30
.1379E+30 .1360E+30 .1350E+30 .1333E+30 .1318E+30
.1298E+30 .1294E+30 .1279E+30 .1262E+30 .1249E+30
.1205E+30 .1214E+30 .1220E+30 .1210E+30 .1199E+30
.1186E+30 .1180E+30 .1163E+30 .1154E+30 .1144E+30
.1130E+30 .1130E+30 .1121E+30 .1108E+30 .1091E+30
.1084E+30 .1082E+30 .1064E+30 .1055E+30 .1040E+30
.1044E+30 .1020E+30 .1023E+30 .1012E+30 .1007E+30
.1002E+30 .9933E+29 .9834E+29 .9763E+29 .9684E+29
.9597E+29 .9531E+29 .9439E+29 .9365E+29 .9288E+29
.9205E+29 .9147E+29 .9043E+29 .8630E+29 .8887E+29
.8836E+29 .8820E+29 .8733E+29 .8684E+29 .8564E+29
.8491E+29 .8451E+29 .8330E+29 .8297E+29 .8215E+29
.8179E+29 .8103E+29 .8036E+29 .7928E+29 .7874E+29
.7858E+29 .7829E+29 .7793E+29 .7756E+29 .7681E+29
.7500E+29 .7447E+29 .7368E+29 .7367E+29 .7297E+29
.7293E+29 .7208E+29 .7142E+29 .7171E+29 .7159E+29
.7028E+29 .7087E+29 .7002E+29 .7004E+29 .6901E+29
.6860E+29 .6790E+29 .6788E+29 .6773E+29 .6708E+29
.6760E+29 .6702E+29 .6637E+29 .6600E+29 .6648E+29
.6631E+29 .6603E+29 .6586E+29 .6550E+29 .6535E+29
.6469E+29 .6484E+29 .6438E+29 .6287E+29 .6357E+29
.6295E+29 .6284E+29 .6157E+29 .6152E+29 .6015E+29
.6191E+29 .6123E+29 .6066E+29 .6003E+29 .5950E+29
.5954E+29 .5705E+29 .5813E+29 .5663E+29 .5577E+29
.5400E+29 .5443E+29 .5319E+29 .5229E+29 .5115E+29
.4892E+29 .4889E+29 .4801E+29 .4701E+29 .4590E+29
.4501E+29 .4401E+29 .4295E+29 .4146E+29 .4133E+29
.4085E+29 .4006E+29 .3950E+29 .3862E+29 .3709E+29
.3740E+29 .3642E+29 .3628E+29 .3559E+29 .3502E+29
.3420E+29 .3295E+29 .3309E+29 .3255E+29 .3187E+29
.3142E+29 .3097E+29 .3065E+29 .3023E+29 .2964E+29
.2921E+29 .2901E+29 .2859E+29 .2814E+29 .2780E+29
.2744E+29 .2700E+29 .2676E+29 .2635E+29 .2598E+29
.2570E+29 .2534E+29 .2495E+29 .2415E+29 .2415E+29
.2387E+29 .2358E+29 .2311E+29 .2291E+29 .2247E+29
.2218E+29 .2187E+29 .2156E+29 .2120E+29 .2096E+29
.2056E+29 .1850E+29 .1909E+29 .1891E+29 .1717E+29
.1781E+29 .1738E+29 .1608E+29 .1672E+29 .1631E+29
.1527E+29 .1570E+29 .1548E+29 .1458E+29 .1480E+29
.1455E+29 .1395E+29 .1375E+29 .1376E+29 .1334E+29
.1269E+29 .1259E+29 .1266E+29 .1206E+29 .1211E+29
.1207E+29 .1185E+29 .1169E+29 .1159E+29 .1161E+29
.1129E+29 .1129E+29 .1122E+29 .1097E+29 .1072E+29
.1083E+29 .1074E+29 .1058E+29 .1039E+29 .1035E+29
.1029E+29 .1013E+29 .1007E+29 .9960E+28 .9876E+28
.9703E+28 .9637E+28 .9471E+28 .9393E+28 .9297E+28
.9227E+28 .9155E+28 .9044E+28 .8925E+28 .8840E+28
.8762E+28 .8653E+28 .8554E+28 .8441E+28 .8277E+28
.8274E+28 .8194E+28 .8102E+28 .8021E+28 .7911E+28
.7853E+28 .7751E+28 .7674E+28 .7599E+28 .7517E+28
.7432E+28 .7351E+28 .7274E+28 .7210E+28 .7128E+28
.6982E+28 .6965E+28 .6922E+28 .6857E+28 .6800E+28
.6727E+28 .6665E+28 .6610E+28 .6521E+28 .6477E+28
.6416E+28 .6352E+28 .6280E+28 .6223E+28 .6167E+28
.6107E+28 .6052E+28 .5961E+28 .5847E+28 .5735E+28
.5621E+28 .5458E+28 .5385E+28 .5283E+28 .5187E+28
.5083E+28 .4976E+28 .4876E+28 .4788E+28 .4693E+28
.4598E+28 .4508E+28 .4421E+28 .4328E+28 .4246E+28
.4159E+28 .4079E+28 .4001E+28 .3924E+28 .3840E+28
.3767E+28 .3684E+28 .3614E+28 .3542E+28 .3454E+28
.3415E+28 .3349E+28 .3283E+28 .3223E+28 .3166E+28
.3101E+28 .3043E+28 .2982E+28 .2932E+28 .2874E+28
.2822E+28 .2762E+28 .2711E+28 .2663E+28 .2600E+28
.2569E+28 .2525E+28 .2480E+28 .2437E+28 .2392E+28
.2342E+28 .2307E+28 .2265E+28 .2232E+28 .2190E+28
.2155E+28 .2064E+28 .1981E+28 .1974E+28 .1891E+28
.1842E+28 .1812E+28 .1741E+28 .1721E+28 .1689E+28
.1627E+28 .1625E+28 .1587E+28 .1542E+28 .1534E+28
.1514E+28 .1465E+28 .1465E+28 .1436E+28 .1412E+28
.1399E+28 .1380E+28 .1356E+28 .1353E+28 .1325E+28
.1307E+28 .1291E+28 .1263E+28 .1261E+28 .1238E+28
.1215E+28 .1200E+28 .1183E+28 .1165E+28 .1147E+28
.1136E+28 .1119E+28 .1106E+28 .1090E+28 .1069E+28
.1058E+28 .1045E+28 .1026E+28 .1012E+28 .9995E+27
.9939E+27 .9758E+27 .9638E+27 .9491E+27 .9403E+27
.9338E+27 .9132E+27 .9015E+27 .8926E+27 .8813E+27
.8710E+27 .8606E+27 .8497E+27 .8353E+27 .8295E+27
.8165E+27 .8073E+27 .7962E+27 .7945E+27 .7761E+27
.7726E+27 .7600E+27 .7531E+27 .7404E+27 .7352E+27
.7259E+27 .7137E+27 .7092E+27 .7002E+27 .6918E+27
.6826E+27 .6768E+27 .6669E+27 .6595E+27 .6509E+27
.6414E+27 .6340E+27 .6245E+27 .6201E+27 .6120E+27
.6063E+27 .5991E+27 .5922E+27 .5851E+27 .5770E+27
.5705E+27 .5638E+27 .5566E+27 .5510E+27 .5450E+27
.5395E+27 .5331E+27 .5274E+27 .5205E+27 .5138E+27
.5081E+27 .5025E+27 .4966E+27 .4919E+27 .4857E+27
.4812E+27 .4745E+27 .4671E+27 .4564E+27 .4464E+27
.4364E+27 .4271E+27 .4175E+27 .4084E+27 .3997E+27
.3908E+27 .3824E+27 .3742E+27 .3663E+27 .3584E+27
.3508E+27 .3435E+27 .3362E+27 .3293E+27 .3224E+27
.3158E+27 .3092E+27 .3030E+27 .2967E+27 .2908E+27
.2849E+27 .2792E+27 .2730E+27 .2668E+27 .2617E+27
.2571E+27 .2522E+27 .2473E+27 .2426E+27 .2379E+27
.2334E+27 .2289E+27 .2246E+27 .2203E+27 .2162E+27
.2122E+27 .2082E+27 .2044E+27 .2006E+27 .1970E+27
.1934E+27 .1899E+27 .1865E+27 .1831E+27 .1799E+27
.1767E+27 .1736E+27 .1706E+27 .1676E+27 .1647E+27
.1618E+27 .1590E+27 .1563E+27 .1536E+27 .1510E+27
.1485E+27 .1460E+27 .1435E+27 .1411E+27 .1388E+27
.1365E+27 .1343E+27 .1321E+27 .1300E+27 .1278E+27
.1256E+27 .1235E+27 .1216E+27 .1197E+27 .1178E+27
.1159E+27 .1141E+27 .1123E+27 .1106E+27 .1088E+27
.1072E+27 .1055E+27 .1039E+27 .1023E+27 .1008E+27
.9925E+26 .9778E+26 .9633E+26 .9490E+26 .9350E+26
.9211E+26 .9076E+26 .8943E+26 .7801E+25 .1032E+25
.3958E+24 .2155E+24 .1376E+24 .9734E+23 .7268E+23
.5641E+23
.3641E+31 .1061E+32 .1678E+31 .9433E+30 .5792E+30
.3826E+30 .2660E+30 .1931E+30 .1447E+30 .1112E+30
.8741E+29 .6994E+29 .5687E+29 .4689E+29 .3910E+29
.3298E+29 .1096E+31 .5934E+30 .3291E+30 .2013E+30
.1329E+30 .9247E+29 .6699E+29 .5024E+29 .3859E+29
.3274E+30 .1766E+30 .1066E+30 .6972E+29 .8628E+32
.1857E+30 .5170E+30 .1456E+30 .8191E+30 .4340E+29
.7645E+29 .4041E+30 .1041E+31 .6662E+30 .9830E+29
.4733E+29 .4005E+29 .4169E+31 .4587E+30 .1096E+32
.1638E+30 .3277E+29 .4369E+29 .1631E+32 .2985E+30
.1089E+31 .2548E+30 .1565E+30 .2177E+31 .1493E+31
.5934E+30 .9466E+29 .9884E+31 .8774E+30 .4933E+29
.1282E+30
  4500 0.100E+01 0.339E+00 0.217E-01 0.637E-02 0.000E+00 0.633E+00 0.978E-02 0.452E-02 0.734E-02
       0.483E+34 0.000E+00 0.000E+00 0.957E-04 0.663E+43 0.879E-06 0.106E-06 0.185E+04 0.859E+03 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .3234E+30 .7240E+30 .1097E+31
.1487E+31 .1707E+31 .1900E+31 .8249E+30 .1682E+31
.1576E+31 .1836E+31 .1779E+31 .1146E+31 .1543E+31
.2046E+31 .1988E+31 .1736E+31 .1861E+31 .1641E+31
.1852E+31 .1777E+31 .1739E+31 .1581E+31 .1764E+31
.1652E+31 .1652E+31 .1642E+31 .1239E+31 .1528E+31
.1284E+31 .1103E+31 .7870E+30 .1160E+31 .1410E+31
.1481E+31 .1457E+31 .1361E+31 .1525E+31 .1550E+31
.1385E+31 .1357E+31 .1500E+31 .1447E+31 .1361E+31
.1451E+31 .1406E+31 .1316E+31 .1325E+31 .1320E+31
.1127E+31 .1107E+31 .1234E+31 .1205E+31 .1210E+31
.1233E+31 .1235E+31 .1202E+31 .1145E+31 .1130E+31
.1131E+31 .1123E+31 .1085E+31 .1015E+31 .1043E+31
.1017E+31 .9161E+30 .9002E+30 .8713E+30 .9046E+30
.9443E+30 .9590E+30 .9666E+30 .9274E+30 .9139E+30
.8844E+30 .9086E+30 .9062E+30 .8639E+30 .9045E+30
.8305E+30 .9092E+30 .9155E+30 .8728E+30 .8463E+30
.8176E+30 .8037E+30 .8330E+30 .8130E+30 .8338E+30
.7836E+30 .7919E+30 .7942E+30 .8126E+30 .8036E+30
.7662E+30 .7634E+30 .7444E+30 .6969E+30 .6989E+30
.7066E+30 .7252E+30 .6858E+30 .6648E+30 .6819E+30
.6651E+30 .6474E+30 .6537E+30 .6744E+30 .6382E+30
.6681E+30 .6742E+30 .6472E+30 .6295E+30 .6334E+30
.6213E+30 .6273E+30 .6087E+30 .6166E+30 .5694E+30
.5808E+30 .6178E+30 .6005E+30 .6071E+30 .5820E+30
.5817E+30 .5829E+30 .5837E+30 .5539E+30 .5604E+30
.5671E+30 .5485E+30 .5439E+30 .5380E+30 .5526E+30
.5381E+30 .5166E+30 .5071E+30 .5268E+30 .5073E+30
.4914E+30 .4924E+30 .4993E+30 .5039E+30 .4794E+30
.4813E+30 .4698E+30 .4110E+30 .4470E+30 .4291E+30
.4525E+30 .4248E+30 .4330E+30 .4032E+30 .4196E+30
.4084E+30 .4101E+30 .4259E+30 .4123E+30 .4247E+30
.4176E+30 .4138E+30 .4006E+30 .4023E+30 .3756E+30
.4124E+30 .3793E+30 .3819E+30 .3712E+30 .3725E+30
.3690E+30 .3849E+30 .3779E+30 .3902E+30 .3867E+30
.3809E+30 .3694E+30 .3626E+30 .3744E+30 .3803E+30
.4026E+30 .4065E+30 .3813E+30 .3898E+30 .3913E+30
.3728E+30 .3786E+30 .3620E+30 .3593E+30 .3700E+30
.3355E+30 .3413E+30 .3509E+30 .3604E+30 .3439E+30
.2845E+30 .3000E+30 .3546E+30 .3625E+30 .3527E+30
.3425E+30 .3281E+30 .3511E+30 .3513E+30 .3502E+30
.3481E+30 .3664E+30 .3545E+30 .3477E+30 .3481E+30
.3467E+30 .3465E+30 .3449E+30 .3442E+30 .3421E+30
.3402E+30 .3386E+30 .3328E+30 .3314E+30 .3318E+30
.3187E+30 .3244E+30 .3138E+30 .3260E+30 .3330E+30
.3303E+30 .3273E+30 .3238E+30 .3183E+30 .3049E+30
.3085E+30 .3092E+30 .3101E+30 .3094E+30 .3086E+30
.3114E+30 .3147E+30 .3073E+30 .3156E+30 .2956E+30
.2922E+30 .3004E+30 .3010E+30 .3020E+30 .2973E+30
.2921E+30 .2784E+30 .3006E+30 .2857E+30 .3293E+30
.3468E+30 .3835E+30 .4164E+30 .3382E+30 .4266E+30
.4510E+30 .3370E+30 .4663E+30 .4011E+30 .4507E+30
.2994E+30 .4695E+30 .5039E+30 .5007E+30 .4962E+30
.4779E+30 .4377E+30 .3766E+30 .4713E+30 .4818E+30
.4823E+30 .4750E+30 .4737E+30 .4653E+30 .4641E+30
.4523E+30 .4416E+30 .4094E+30 .3910E+30 .3556E+30
.4439E+30 .4391E+30 .4458E+30 .4536E+30 .4519E+30
.4534E+30 .4542E+30 .4675E+30 .4481E+30 .4479E+30
.4581E+30 .4462E+30 .4502E+30 .4433E+30 .4433E+30
.4452E+30 .4388E+30 .4286E+30 .4354E+30 .4369E+30
.4329E+30 .4288E+30 .4235E+30 .4166E+30 .3724E+30
.3282E+30 .4009E+30 .4079E+30 .4027E+30 .4093E+30
.4085E+30 .3950E+30 .3842E+30 .3929E+30 .3886E+30
.3942E+30 .3852E+30 .3858E+30 .3789E+30 .3711E+30
.3616E+30 .3635E+30 .3674E+30 .3705E+30 .3747E+30
.3565E+30 .3715E+30 .3751E+30 .3587E+30 .3684E+30
.3650E+30 .3609E+30 .3557E+30 .3561E+30 .3592E+30
.3548E+30 .3538E+30 .3513E+30 .3526E+30 .3529E+30
.3470E+30 .3431E+30 .3455E+30 .3443E+30 .3436E+30
.3381E+30 .3404E+30 .3339E+30 .3423E+30 .3365E+30
.3364E+30 .3307E+30 .3331E+30 .3344E+30 .3292E+30
.3274E+30 .3141E+30 .3231E+30 .3223E+30 .3210E+30
.3213E+30 .3181E+30 .3147E+30 .3156E+30 .3168E+30
.3146E+30 .3097E+30 .3085E+30 .3005E+30 .3018E+30
.2964E+30 .3015E+30 .2998E+30 .2947E+30 .2888E+30
.2943E+30 .2943E+30 .2898E+30 .2905E+30 .2900E+30
.2885E+30 .2884E+30 .2841E+30 .2843E+30 .2826E+30
.2812E+30 .2767E+30 .2792E+30 .2767E+30 .2617E+30
.2334E+30 .2681E+30 .2726E+30 .2723E+30 .2710E+30
.2680E+30 .2697E+30 .2651E+30 .2668E+30 .2639E+30
.2636E+30 .2619E+30 .2608E+30 .2608E+30 .2571E+30
.2576E+30 .2582E+30 .2566E+30 .2551E+30 .2533E+30
.2536E+30 .2522E+30 .2492E+30 .2501E+30 .2492E+30
.2457E+30 .2434E+30 .2409E+30 .2385E+30 .2375E+30
.2378E+30 .2338E+30 .2352E+30 .2362E+30 .2358E+30
.2352E+30 .2323E+30 .2339E+30 .2333E+30 .2335E+30
.2350E+30 .2318E+30 .2295E+30 .2318E+30 .2313E+30
.2317E+30 .2305E+30 .2305E+30 .2310E+30 .2311E+30
.2297E+30 .2271E+30 .2248E+30 .2225E+30 .2202E+30
.2152E+30 .2174E+30 .2144E+30 .2145E+30 .2128E+30
.2132E+30 .2133E+30 .2129E+30 .2114E+30 .2099E+30
.2103E+30 .2085E+30 .2056E+30 .2049E+30 .2036E+30
.2062E+30 .2051E+30 .2065E+30 .2065E+30 .2053E+30
.2060E+30 .2046E+30 .2049E+30 .2060E+30 .2062E+30
